,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,target
723,724,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
724,725,0,10000.0,1.0,0,0.0,22.0,0,0,0,0,0,0,0
725,726,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
726,727,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
727,728,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
728,729,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
729,730,0,0.0,0.0,1,0.0,0.0,4,0,0,0,0,0,0
730,731,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
731,732,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
732,733,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
733,734,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
734,735,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
735,736,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
736,737,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
737,738,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
738,739,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
739,740,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
740,741,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
741,742,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
742,743,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
743,744,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
744,745,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
745,746,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
746,747,1,15000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
747,748,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
748,749,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
749,750,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
750,751,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
751,752,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
752,753,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
753,754,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
754,755,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
755,756,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
756,757,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
757,758,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
758,759,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
759,760,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
760,761,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
761,762,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
762,763,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
763,764,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
764,765,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
765,766,3,100112100.0,373.0,1,100.0,27.0,0,0,0,0,0,0,1
766,767,2,941150000.0,0.0,1,0.0,25.0,2,0,0,0,0,0,0
767,768,2,500000000.0,901.0,1,82.0,40.0,1,0,0,0,0,0,0
768,769,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
769,770,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
770,771,2,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
771,772,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
772,773,1,13800.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
773,774,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
774,775,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
775,776,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
776,777,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
777,778,2,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0
778,779,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
779,780,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
780,781,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
781,782,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
782,783,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
783,784,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
784,785,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
785,786,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
786,787,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
787,788,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
788,789,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
789,790,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
790,791,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
791,792,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
792,793,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
793,794,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
794,795,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
795,796,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
796,797,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
797,798,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
798,799,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
799,800,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
800,801,2,0.0,0.0,1,0.0,9.0,0,0,0,0,0,0,0
801,802,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
802,803,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
803,804,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
804,805,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
805,806,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
806,807,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
807,808,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
808,809,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
809,810,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
810,811,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
811,812,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
812,813,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
813,814,0,0.0,0.0,1,0.0,0.0,3,0,0,0,0,0,0
814,815,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
815,816,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
816,817,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
817,818,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
818,819,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
819,820,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
820,821,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
821,822,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
822,823,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
823,824,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
824,825,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
825,826,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
826,827,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
827,828,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
828,829,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
829,830,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
830,831,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
831,832,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
832,833,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
833,834,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
834,835,1,0.0,0.0,1,49.0,0.0,0,0,0,0,0,0,0
835,836,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
836,837,3,70783000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
837,838,3,82003467.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
838,839,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
839,840,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
840,841,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
841,842,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
842,843,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
843,844,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
844,845,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
845,846,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
846,847,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
847,848,3,9999999999.0,0.0,1,95.0,10.0,0,0,0,0,0,0,0
848,849,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
849,850,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
850,851,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
851,852,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
852,853,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
853,854,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
854,855,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
855,856,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
856,857,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
857,858,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
858,859,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
859,860,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
860,861,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
861,862,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
862,863,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
863,864,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
864,865,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
865,866,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
866,867,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
867,868,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
868,869,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
869,870,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
870,871,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
871,872,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
872,873,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
873,874,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
874,875,2,583125.0,99.0,1,97.0,6.0,1,0,0,0,0,0,1
875,876,3,44289806.0,579.0,1,99.0,10.0,0,0,0,1,0,0,0
876,877,2,10024468.0,293.0,1,0.0,12.0,2,2,0,1,0,0,1
877,878,2,5740000.0,110.0,0,0.0,39.0,1,0,0,0,0,0,0
878,879,1,133629.0,9.0,1,0.0,89.0,0,0,0,0,0,0,0
879,880,1,102372.0,12.0,0,0.0,31.0,1,0,0,0,0,0,0
880,881,2,0.0,1138.0,0,100.0,14.0,0,0,0,0,0,0,0
881,882,1,100000.0,43.0,0,96.0,5.0,2,0,0,0,0,0,0
882,883,0,500000.0,0.0,0,0.0,66.0,1,0,0,0,0,0,0
883,884,3,0.0,0.0,0,0.0,83.0,4,0,0,0,0,0,0
884,885,0,550000.0,0.0,1,0.0,99.0,0,0,0,0,0,0,0
885,886,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
886,887,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
887,888,1,50988950.0,261.0,1,0.0,6.0,2,0,0,0,0,0,0
888,889,3,197046839.0,908.0,1,97.0,27.0,3,2,0,0,0,0,1
889,890,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
890,891,3,65780550.0,1065.0,0,0.0,8.0,0,0,0,0,0,0,0
891,892,2,830141000.0,669.0,1,100.0,22.0,0,1,0,0,0,0,1
892,893,0,856695.0,5.0,0,0.0,8.0,0,0,0,0,0,0,0
893,894,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
894,895,0,4886000.0,0.0,0,0.0,47.0,0,0,0,0,0,0,0
895,896,1,122404.0,56.0,1,0.0,90.0,0,0,0,0,0,0,0
896,897,3,853900.0,899.0,1,84.0,10.0,1,0,0,1,0,0,1
897,898,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
898,899,1,10000000.0,84.0,1,0.0,6.0,1,2,0,1,0,0,1
899,900,3,1859340000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
900,901,3,0.0,85.0,1,0.0,26.0,0,0,0,0,0,0,0
901,902,0,384447950.0,9.0,0,2.0,96.0,0,0,0,0,0,0,0
902,903,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
903,904,3,30286650.0,0.0,1,100.0,9.0,0,1,0,0,0,0,1
904,905,2,79234500.0,89.0,1,0.0,90.0,4,5,1,2,0,0,1
905,906,1,10000000.0,24.0,0,93.0,10.0,0,0,0,0,0,0,0
906,907,0,18000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
907,908,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
908,909,3,170168000.0,308.0,1,0.0,27.0,4,0,0,0,0,0,1
909,910,0,0.0,0.0,0,0.0,83.0,0,0,0,0,0,0,0
910,911,3,1349482000.0,0.0,1,98.0,20.0,0,0,0,0,0,0,0
911,912,3,250800.0,2813.0,1,98.0,35.0,1,3,0,0,0,0,1
912,913,3,1565775600.0,1759.0,1,100.0,8.0,0,0,0,0,0,0,0
913,914,2,135462.0,116.0,0,100.0,16.0,3,0,0,0,0,0,0
914,915,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
915,916,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
916,917,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
917,918,0,0.0,60.0,0,0.0,86.0,0,0,0,0,0,0,0
918,919,0,0.0,7.0,1,0.0,66.0,0,0,0,0,0,0,0
919,920,2,5671000.0,161.0,0,0.0,54.0,0,0,0,0,0,0,0
920,921,2,29982000.0,382.0,1,100.0,18.0,0,1,0,0,0,0,0
921,922,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
922,923,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
923,924,0,0.0,0.0,0,0.0,90.0,0,0,0,0,0,0,0
924,925,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
925,926,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
926,927,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
927,928,1,110319900.0,129.0,1,0.0,39.0,0,0,0,0,0,0,0
928,929,2,128250061.0,205.0,1,99.0,14.0,0,0,0,0,0,0,0
929,930,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
930,931,2,300000.0,117.0,0,72.0,26.0,0,0,0,0,0,0,0
931,932,3,100000.0,900.0,1,92.0,11.0,2,1,0,1,0,0,1
932,933,0,0.0,4.0,0,68.0,22.0,0,0,0,0,0,0,0
933,934,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
934,935,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
935,936,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
936,937,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
937,938,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
938,939,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
939,940,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
940,941,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
941,942,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
942,943,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
943,944,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
944,945,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
945,946,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
946,947,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
947,948,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
948,949,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
949,950,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
950,951,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
951,952,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
952,953,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
953,954,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
954,955,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
955,956,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
956,957,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
957,958,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
958,959,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
959,960,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
960,961,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
961,962,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
962,963,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
963,964,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
964,965,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
965,966,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
966,967,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
967,968,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
968,969,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
969,970,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
970,971,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
971,972,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
972,973,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
973,974,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
974,975,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
975,976,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
976,977,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
977,978,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
978,979,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
979,980,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
980,981,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
981,982,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
982,983,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
983,984,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
984,985,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
985,986,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
986,987,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
987,988,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
988,989,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
989,990,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
990,991,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
991,992,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
992,993,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
993,994,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
994,995,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
995,996,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
996,997,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
997,998,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
998,999,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
999,1000,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
